id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
0,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. Bishnu Pada Ray,GEN,M,BJP,75211,1,170103,265108,64.16,44.21,2990,1.76
1,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. Kuldeep Rai Sharma,GEN,M,INC,72221,2,170103,265108,64.16,42.46,65031,38.23
2,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri Tapan Kumar Bepari,GEN,M,CPM,7190,3,170103,265108,64.16,4.23,2274,1.34
3,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. P. R. Ganeshan,GEN,M,RJD,4916,4,170103,265108,64.16,2.89,220,0.13
4,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Smti. R. S. Uma Bharatthy,GEN,F,NCP,4696,5,170103,265108,64.16,2.76,2911,1.71
5,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. Pradeep Kumar Ekka,GEN,M,JDP,1785,6,170103,265108,64.16,1.05,305,0.18
6,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. Vakiath Valappil Khalid,GEN,M,IND,1480,7,170103,265108,64.16,0.87,691,0.41
7,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. M. S. Mohan,GEN,M,BSP,789,8,170103,265108,64.16,0.46,55,0.03
8,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. N. K. P. Nair,GEN,M,CPI(ML)(L),734,9,170103,265108,64.16,0.43,51,0.03
9,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Dr. Thankachan,GEN,M,IND,683,10,170103,265108,64.16,0.4,285,0.17
10,2009,4.0,Andaman & Nicobar Islands,1,Andaman & Nicobar Islands,GEN,Shri. T. Ali,GEN,M,IND,398,11,170103,265108,64.16,0.23,0,0.0
11,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Rathod Ramesh,ST,M,TDP,372268,1,863581,1131211,76.34,43.11,115087,13.33
12,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Kotnak Ramesh,ST,M,INC,257181,2,863581,1131211,76.34,29.78,144251,16.7
13,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Mesram Nago Rao,ST,M,PRAP,112930,3,863581,1131211,76.34,13.08,54999,6.37
14,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Ade Tukaram,ST,M,BJP,57931,4,863581,1131211,76.34,6.71,41460,4.8
15,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Rathod Sadashiv Naik,ST,M,BSP,16471,5,863581,1131211,76.34,1.91,30,0.0
16,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Banka Sahadevu,ST,M,IND,16441,6,863581,1131211,76.34,1.9,3063,0.35
17,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Ganta Pentanna,ST,M,IND,13378,7,863581,1131211,76.34,1.55,4221,0.49
18,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Nethavat Ramdas,ST,M,IND,9157,8,863581,1131211,76.34,1.06,1333,0.15
19,2009,4.0,Andhra Pradesh,1,Adilabad,ST,Athram Laxman Rao,ST,M,IND,7824,9,863581,1131211,76.34,0.91,0,0.0
20,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Dr.G.Vivekanand,SC,M,INC,313748,1,904084,1315642,68.72,34.7,49017,5.42
21,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Gomasa Srinivas,SC,M,TRS,264731,2,904084,1315642,68.72,29.28,89126,9.86
22,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Arepelli David Raju,SC,M,PRAP,175605,3,904084,1315642,68.72,19.42,107769,11.92
23,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Mathangi Narsiah,SC,M,BJP,67836,4,904084,1315642,68.72,7.5,47573,5.26
24,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,S.Laxmaiah,SC,M,IND,20263,5,904084,1315642,68.72,2.24,4404,0.49
25,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Gajjela Swamy,SC,M,BSP,15859,6,904084,1315642,68.72,1.75,7495,0.83
26,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Ambala Mahendar,SC,M,IND,8364,7,904084,1315642,68.72,0.93,1638,0.18
27,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,G.Vinay Kumar,SC,M,IND,6726,8,904084,1315642,68.72,0.74,974,0.11
28,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Krishna Sabbali,SC,M,MCPI(S),5752,9,904084,1315642,68.72,0.64,241,0.03
29,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,D. Ramulu,SC,M,IND,5511,10,904084,1315642,68.72,0.61,970,0.11
30,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,B. Mallaiah,SC,M,IND,4541,11,904084,1315642,68.72,0.5,73,0.01
31,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Nallala Kanukaiah,SC,M,IND,4468,12,904084,1315642,68.72,0.49,530,0.06
32,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,A. Kamalamma,SC,F,IND,3938,13,904084,1315642,68.72,0.44,524,0.06
33,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,Gorre Ramesh,SC,M,IND,3414,14,904084,1315642,68.72,0.38,86,0.01
34,2009,4.0,Andhra Pradesh,2,Peddapalle,SC,K. Rajaswari,SC,F,IND,3328,15,904084,1315642,68.72,0.37,0,0.0
